"Store Nbr","Store Name","Store Type","Building Address","Building City","Building State/Prov","Building Postal Code","Phone Number","Size (Sq Ft)","Open Date","Regional DC","Latitude","Longitude"
"4677","MUSKEGO, WI","Supercenter","W159S6530 MOORLAND RD","MUSKEGO","WI","53150","414 209 0317","152639","10/27/2010","7039"
"4678","HURRICANE, UT","Supercenter","180 N 3400 W","HURRICANE","UT","84737","435 635 6945","153430","3/18/2009","7026"
"4679","WATSON, LA","Supercenter","34025 LA HIGHWAY 16","DENHAM SPRINGS","LA","70706","225 271 2307","156059","4/11/2012","6048"
"4681","TAMPA (GANDY), FL","Supercenter","4302 W GANDY BLVD","TAMPA","FL","33611","813 371 9444","142122","10/27/2010","6020"
"4682","GORDONSVILLE, VA","Supercenter","164 CAMP CREEK PKWY","GORDONSVILLE","VA","22942","540 832 1259","156490","11/11/2009","7045"
"4683","BATON ROUGE (BURB), LA","Supercenter","10550 BURBANK DR","BATON ROUGE","LA","70810","225 412 5054","147848","6/25/2014","6048"
"4686","BENTONVILLE (RAINBOW), AR","Neighborhood Market","906 SW REGIONAL AIRPORT BLVD","BENTONVILLE","AR","72712","479 268 7678","41179","8/28/2013","6094"
"4687","KING OF PRUSSIA (HD) PA","Supercenter","275 N GULPH RD","KING OF PRUSSIA","PA","19406","610 768 0530","126666","10/1/2008","7034"
"4689","CEDAR HILLS, UT","Supercenter","4689 W CEDAR HILLS DR","CEDAR HILLS","UT","84062","801 756 2372","127173","3/18/2009","7026"
"4690","ST. PETERSBURG (C), FL","Supercenter","201 34TH ST N","ST PETERSBURG","FL","33713","727 803 4961","105520","7/20/2011","6020"
"4695","GODFREY, IL","Supercenter","6660 GODFREY RD","GODFREY","IL","62035","618 433 3008","147806","1/26/2011","6069"
"4696","HEBER CITY, UT","Supercenter","1274 S US 189","HEBER CITY","UT","84032","435 709 3015","100192","8/17/2011","7026"
"4697","LYNCHBURG (N), VA","Supercenter","3227 OLD FOREST RD","LYNCHBURG","VA","24501","434 200 9132","177561","8/18/2010","6023"
"4699","STREATOR, IL","Supercenter","2415 N BLOOMINGTON ST","STREATOR","IL","61364","815 672 3071","120798","10/12/2011","6092"
"4706","MAGNA UT","Neighborhood Market","3555 S. 8400 W.","MAGNA","UT","84044","801 601 2834","41162","6/18/2014","7026"
"4747","NORTHGLENN WASHINGTON CO","Neighborhood Market","10755 WASHINGTON STREET","NORTHGLENN","CO","80233","","41176","7/16/2014","6019"
"4900","OHL DALLAS COMBO - STORE","Wal-Mart","5300 WESTPORT PARKWAY","FORTH WORTH","TX","76177","","1","9/23/2013","6036"
"5002","LITTLETON WADSWORTH CO","Neighborhood Market","8196 WEST BOWLES AVE","LITTLETON","CO","80123","303 218 2705","38390","6/12/2013","6019"
"5007","VACAVILLE CA","Neighborhood Market","2050 NUT TREE RD","VACAVILLE","CA","95687","707 359 3258","45547","8/14/2013","6026"
"5010","DELTA PHARMACY ATLANTA GA","Wal-Mart","1030 DELTA BLVD","ATLANTA","GA","30354","","3661","1/9/2012","6054"
"5013","HIGH POINT WENDOVER NC","Neighborhood Market","4102 PRECISION WAY","HIGH POINT","NC","27265","336 804 6018","41384","8/14/2013","6070"
"5014","GREENSBORO HIGHT POINT NC","Neighborhood Market","3605 HIGH POINT RD","GREENSBORO","NC","27407","336 895 5010","35685","8/28/2013","6070"
"5015","RED SPRINGS NC","Neighborhood Market","908 E. 4TH AVE","RED SPRINGS","NC","28377","910 843 5030","11879","2/20/2013","6040"
"5017","STEDMAN NC","Neighborhood Market","7670 CLINTON RD","STEDMAN","NC","28391","910 484 5040","11879","2/20/2013","6040"
"5018","CHILE EXPORT","Supercenter","702 SW 8TH ST","BENTONVILLE","AR","72716","","1","6/9/2010","6010"
"5019","CANADA EXPORT","Supercenter","702 SW 8TH ST","BENTONVILLE","AR","72716","","0","12/1/2011",""
"5020","PHYSICAL FITNESS CENTER 2","Supercenter","HIGHWAY 102/14TH STREET","BENTONVILLE","AR","72716","479 204 1000","1","12/3/2003","6094"
"5021","DALLAS TX","Neighborhood Market","2275 GUS THOMASSON RD","DALLAS","TX","75228","214 660 9579","39910","1/15/2003","6068"
"5022","NEW ORLEANS (HRI) LA","Supercenter","1901 TCHOUPITOULAS ST","NEW ORLEANS","LA","70130","504 522 4142","201878","8/25/2004","6048"
"5023","NATIONAL CITY CA","Supercenter","1200 HIGHLAND AVE","NATIONAL CITY","CA","91950","619 336 0395","134390","8/20/2003","7033"
"5024","FOUR OAKS NC","Neighborhood Market","6043 US HIGHWAY 301 S","FOUR OAKS","NC","27524","919 963 1256","11855","3/6/2013","6040"
"5025","FT WAYNE IN","Supercenter","10420 MAYSVILLE RD","FORT WAYNE","IN","46835","260 492 5845","207499","7/16/2003","6043"
"5027","LANCASTER NY","Supercenter","4975 TRANSIT RD","DEPEW","NY","14043","716 206 3050","150327","9/15/2010","6038"
"5028","TOLEDO (C) OH","Supercenter","2925 GLENDALE AVE","TOLEDO","OH","43614","419 380 0994","210755","1/28/2004","6043"
"5029","OREGON OH 11-11-02","Supercenter","3721 NAVARRE AVE","OREGON","OH","43616","419 698 2034","211495","3/19/2003","6043"
"5030","TOLEDO (NW) OH","Supercenter","5821 W CENTRAL AVE","TOLEDO","OH","43615","419 536 9105","210368","10/29/2003","6043"
"5031","MARANA, AZ 11-12-02","Supercenter","8280 N CORTARO RD","TUCSON","AZ","85743","520 744 3652","203622","3/19/2003","6031"
"5032","BUENA PARK CA","Wal-Mart","8450 LA PALMA AVE","BUENA PARK","CA","90620","714 484 8668","149461","4/16/2003","6021"
"5033","FORT MORGAN, CO","Supercenter","1300 BARLOW RD","FORT MORGAN","CO","80701","970 542 2272","156291","1/22/2003","6019"
"5034","FORT MYERS, FL","Supercenter","4770 COLONIAL BLVD","FORT MYERS","FL","33966","239 274 2920","210835","6/18/2003","7038"
"5035","MULBERRY FL","Supercenter","6745 N CHURCH AVE","MULBERRY","FL","33860","863 701 2232","209139","10/29/2003","6020"
"5036","TAMPA (GUNN) FL","Supercenter","6192 GUNN HWY","TAMPA","FL","33625","813 968 6477","206959","10/29/2003","6020"
"5037","YULEE FL","Supercenter","464016 STATE ROAD 200","YULEE","FL","32097","904 261 9410","157791","10/29/2003","7035"
"5038","PLAINFIELD, IL","Supercenter","12690 S ROUTE 59","PLAINFIELD","IL","60585","815 267 3041","222892","8/25/2004","6092"
"5039","CAMDEN DE 11-12-02","Supercenter","263 WALMART DR","CAMDEN","DE","19934","302 698 9170","206524","3/19/2003","7034"
"5040","CARNEIGIE PA","Wal-Mart","2200 WASHINGTON PIKE","CARNEGIE","PA","15106","412 429 1285","134838","10/27/2004","6027"
"5041","BONNEY LAKE WA","Supercenter","19205 STATE ROUTE 410 E","BONNEY LAKE","WA","98391","253 826 9144","207338","10/16/2002","6037"
"5042","DALLAS TX","Neighborhood Market","12789 MIDWAY RD","DALLAS","TX","75244","972 488 8862","41942","1/29/2003","6068"
"5043","MEMPHIS TN 09-11-02","Neighborhood Market","6990 E SHELBY DR","MEMPHIS","TN","38125","901 309 7876","48875","10/16/2002","6018"
"5044","GALENA IL","Supercenter","10000 BARTEL BLVD","GALENA","IL","61036","815 777 0507","107356","1/26/2005","6009"
"5045","HOUSTON (SPG CYP) TX","Supercenter","22605 STATE HIGHWAY 249","TOMBALL","TX","77375","281 374 9449","207518","6/18/2003","7036"
"5046","CLAYTON NC","Supercenter","805 TOWN CENTER BOULEVARD","CLAYTON","NC","27520","919 550 5600","203622","7/16/2003","6040"
"5047","AUDUBON, NJ","Wal-Mart","130 BLACK HORSE PIKE","AUDUBON","NJ","8106","856 310 1470","135543","10/26/2005","7034"
"5048","NEW HUDSON, MI","Supercenter","30729 LYON CENTER DR E","NEW HUDSON","MI","48165","248 486 0445","218453","8/20/2003","6043"
"5049","LITTLETON (SW) CO","Supercenter","13420 W COAL MINE AVE","LITTLETON","CO","80127","303 979 2064","189100","1/21/2004","6019"
"5051","GREELEY (N) CO","Supercenter","920 47TH AVE","GREELEY","CO","80634","970 353 4231","207037","5/21/2003","6019"
"5054","JACKSONVILLE (ATLAN), FL","Supercenter","11900 ATLANTIC BLVD","JACKSONVILLE","FL","32225","904 641 8088","203622","1/22/2003","7035"
"5055","NAPLES (SE), FL","Supercenter","9885 COLLIER BLVD","NAPLES","FL","34114","239 455 1131","206959","10/20/2004","7038"
"5056","PRAIRIEVILLE, LA","Supercenter","17585 AIRLINE HWY","PRAIRIEVILLE","LA","70769","225 677 7375","207498","8/24/2005","6048"
"5057","MURFREESBORO TN 11-12-02","Supercenter","2900 S RUTHERFORD BLVD","MURFREESBORO","TN","37130","615 896 4650","203622","3/19/2003","6066"
"5058","NASHVILLE M BORO TN","Supercenter","3035 HAMILTON CHURCH RD","ANTIOCH","TN","37013","615 360 2228","205802","10/29/2003","6066"
"5060","ALGONQUIN IL","Supercenter","1410 S RANDALL RD","ALGONQUIN","IL","60102","847 458 5620","192328","10/29/2003","6092"
"5063","CHARLOTTE (MATTHEWS), NC","Supercenter","1830 GALLERIA BLVD","CHARLOTTE","NC","28270","704 844 1066","206523","9/15/2004","6070"
"5064","KALAMAZOO MI 11-11-02","Supercenter","6065 GULL RD","KALAMAZOO","MI","49048","269 373 1314","192415","3/19/2003","6043"
"5065","KALAMAZOO (NW) MI","Supercenter","501 N 9TH ST","KALAMAZOO","MI","49009","269 544 0718","222206","1/21/2004","6043"
"5066","AVON OH","Supercenter","35901 CHESTER RD","AVON","OH","44011","440 937 4750","183502","9/17/2003","6024"
"5068","MASSAPEQUA (LI) NY","Wal-Mart","200 SUNRISE MALL","MASSAPEQUA","NY","11758","516 799 2697","131960","5/28/2003","6080"
"5069","READINGTOWN NJ","Wal-Mart","3576 US HIGHWAY 22","BRANCHBURG","NJ","8876","908 534 7377","119044","1/28/2004","6080"
"5070","LAS VEGAS (SW2) NV","Supercenter","5200 S FORT APACHE RD","LAS VEGAS","NV","89148","702 367 4001","223502","5/21/2003","7033"
"5071","LAWTON OK 11-12-02","Supercenter","6301 NW QUANNAH PARKER TRL","LAWTON","OK","73505","580 510 9130","188611","3/19/2003","6068"
"5072","LOS ANGELES (SO BAY) CA E","Wal-Mart","19503 NORMANDIE AVE","TORRANCE","CA","90501","310 782 6022","144828","6/15/2005","6021"
"5073","COVINGTON WA","Wal-Mart","17432 SE 270TH PL","COVINGTON","WA","98042","253 630 7791","135875","1/26/2005","6037"
"5074","RICHARDSON TX","Neighborhood Market","430 N COIT RD","RICHARDSON","TX","75080","972 235 0681","41684","3/5/2003","6068"
"5075","OCEANSIDE CA","Supercenter","3405 MARRON RD","OCEANSIDE","CA","92056","760 730 1371","132388","4/14/2004","7033"
"5076","BREWER ME","Supercenter","24 WALTON DR","BREWER","ME","4412","207 989 5068","158400","6/18/2003","6030"
"5077","BOONTON, NJ","Wal-Mart","300 WOOTTON ST","BOONTON","NJ","7005","973 299 3943","134462","7/21/2004","6080"
"5078","YAKIMA (W), WA","Supercenter","6600 W NOB HILL BLVD","YAKIMA","WA","98908","509 966 0478","203752","10/14/2009","6037"
"5079","PASS CHRISTIAN, MS","Supercenter","1617 E BEACH BLVD","PASS CHRISTIAN","MS","39571","228 452 4948","153523","10/14/2009","6011"
"5080","HURST TX","Supercenter","1732 PRECINCT LINE RD","HURST","TX","76054","817 503 7152","207602","6/18/2003","6068"
"5082","PARMA OH","Wal-Mart","8303 W RIDGEWOOD DR","PARMA","OH","44129","440 884 5641","151800","1/28/2004","6024"
"5083","MAYFIELD HEIGHTS OH","Wal-Mart","6594 MAYFIELD RD","MAYFIELD HEIGHTS","OH","44124","440 446 0668","134483","1/28/2004","6027"
"5085","BELMONT, NC","Supercenter","701 HAWLEY AVE","BELMONT","NC","28012","704 825 8885","183978","7/19/2006","6070"
"5087","NO. MYRTLE BEACH SC","Supercenter","550 HIGHWAY 17 N","NORTH MYRTLE BEACH","SC","29582","843 281 8352","203916","1/21/2004","6040"
"5088","TRIDELPHIA, WV","Supercenter","450 STEWART LN","TRIADELPHIA","WV","26059","304 547 1726","206548","11/8/2006","6024"
"5089","INVER GROVE HEIGHTS MN","Wal-Mart","9165 CAHILL AVE","INVER GROVE HEIGHTS","MN","55076","651 451 3975","137482","1/28/2004","6025"
"5090","GREEN BAY, WI","Supercenter","1415 LAWRENCE DR","DE PERE","WI","54115","920 336 3416","186215","8/20/2003","7039"
"5091","HOUSTON ROSEHILL TX","Supercenter","26270 NORTHWEST FWY","CYPRESS","TX","77429","281 256 8038","207497","5/19/2004","7036"
"5092","LEWISVILLE (SE) TX","Supercenter","190 E ROUND GROVE RD","LEWISVILLE","TX","75067","972 315 3398","205805","10/29/2003","6068"
"5093","TULSA (PEORIA), OK","Neighborhood Market","4404 S PEORIA AVE","TULSA","OK","74105","918 749 1577","39910","1/29/2003","6094"
"5094","HOUSTON (BRAESWOOD), TX","Neighborhood Market","9700 HILLCROFT ST","HOUSTON","TX","77096","713 283 7186","39910","1/29/2003","7036"
"5095","HARTFORD, CT","Supercenter","495 FLATBUSH AVENUE","HARTFORD","CT","6106","860 953 0040","149551","1/26/2005","6038"
"5096","PALM DESERT (C.CITY), CA","Supercenter","34500 MONTEREY AVE","PALM DESERT","CA","92211","760 328 4375","221095","6/28/2006","7033"
"5097","SAGINAW MI","Supercenter","5650 BAY RD","SAGINAW","MI","48604","989 790 3990","207637","9/24/2003","6043"
"5098","MOBILE (UNIVERSITY), AL","Neighborhood Market","1970 S UNIVERSITY BLVD","MOBILE","AL","36609","251 666 3373","44185","1/15/2003","6011"
"5099","GRAND JUNCTION (W) CO","Supercenter","2545 RIMROCK AVE","GRAND JUNCTION","CO","81505","970 248 0031","206456","10/29/2003","7026"
"5100","CENTER POINT (20TH), AL","Neighborhood Market","1916 CENTER POINT PKWY","BIRMINGHAM","AL","35215","205 520 0269","41403","1/15/2003","6006"
"5101","PAHRUMP NV","Supercenter","300 S HIGHWAY 160","PAHRUMP","NV","89048","775 537 1400","155082","5/21/2003","7033"
"5103","PHILADELPHIA (NE) PA","Wal-Mart","4600 ROOSEVELT BLVD BLDG G","PHILA","PA","19124","215 288 0700","109554","6/18/2003","7034"
"5104","KETTERING OH","Supercenter","1701 W DOROTHY LN","MORAINE","OH","45439","937 643 2124","210438","8/20/2003","6024"
"5105","FRONT ROYAL, VA","Supercenter","10 RIVERTON COMMONS DR","FRONT ROYAL","VA","22630","540 635 4140","203716","6/11/2008","7045"
"5106","OVIEDO FL","Neighborhood Market","4255 ALAFAYA TRL","OVIEDO","FL","32765","407 359 6707","39910","1/15/2003","6020"
"5107","NASHVILLE (GALLATIN) TN","Neighborhood Market","109 GALLATIN PIKE N","MADISON","TN","37115","615 865 6119","39990","8/31/2005","6066"
"5108","EL PASO (PEBBLE HILL), TX","Neighborhood Market","3000 SAUL KLEINFELD DR","EL PASO","TX","79936","915 849 7796","41062","1/15/2003","6012"
"5109","WEST VALLEY CITY (3), UT","Neighborhood Market","4570 S 4000 W","WEST VALLEY CITY","UT","84120","801 969 1105","39910","1/15/2003","7026"
"5110","DRAPER (1300/12300) UT","Neighborhood Market","1360 DRAPER PKWY","DRAPER","UT","84020","801 816 0838","39910","8/6/2003","7026"
"5111","WATCHUNG NJ","Wal-Mart","1501 US HIGHWAY 22","WATCHUNG","NJ","7069","908 756 1925","133403","1/28/2004","6080"
"5113","PELL CITY, AL","Supercenter","165 VAUGHAN LN","PELL CITY","AL","35125","205 338 5300","186215","7/16/2003","6006"
"5115","DAVENPORT (W) IA","Supercenter","3101 W KIMBERLY RD","DAVENPORT","IA","52806","563 445 0272","207498","10/29/2003","6009"
"5116","DEER PARK TX","Supercenter","9025 SPENCER HWY","LA PORTE","TX","77571","281 479 9636","207498","8/20/2003","7036"
"5117","WAYNESBORO VA","Supercenter","116 LUCY LN","WAYNESBORO","VA","22980","540 932 2500","183917","1/21/2004","7045"
"5118","RALEIGH NC","Supercenter","10050 GLENWOOD AVE","RALEIGH","NC","27617","919 596 5790","216188","10/29/2003","6040"
"5119","NASHVILLE (EDMONDSON) TN","Neighborhood Market","5531 EDMONDSON PIKE","NASHVILLE","TN","37211","615 834 7771","39910","10/8/2003","6066"
"5120","SOUTH JORDAN (BANG) UT","Neighborhood Market","3706 W 9800 S","SOUTH JORDAN","UT","84095","801 282 5725","39910","4/2/2003","7026"
"5122","MEMPHIS (MT. MORIAH) TN","Neighborhood Market","2856 HICKORY HILL RD","MEMPHIS","TN","38115","901 362 3622","41297","5/7/2003","6018"
"5123","COLORADO SPGS (NE) CO","Supercenter","5550 E WOODMEN RD","COLORADO SPRINGS","CO","80920","719 531 6471","207499","1/21/2004","6019"
"5124","GLENDALE (MAINSTEE), AZ","Supercenter","5605 W NORTHERN AVE","GLENDALE","AZ","85301","623 934 6920","207497","4/14/2004","6031"
"5126","CENTRE AL","Supercenter","1950 W MAIN ST","CENTRE","AL","35960","256 927 9900","157278","8/20/2003","6006"
"5127","LA CROSSE (S), WI","Supercenter","4622 MORMON COULEE RD","LA CROSSE","WI","54601","608 788 1870","186812","10/29/2003","6025"
"5129","LANDOVER HILLS, MD EF","Wal-Mart","6210 ANNAPOLIS RD","LANDOVER HILLS","MD","20784","301 773 7848","144277","3/22/2007","7045"
"5130","PHILADELPHIA-BU-, PA","Wal-Mart","9745 ROOSEVELT BLVD STE A","PHILADELPHIA","PA","19114","215 698 0350","141985","10/27/2004","7034"
"5131","BENSALEM, PA","Wal-Mart","3461 HORIZON BLVD","BENSALEM","PA","19020","215 942 4005","142448","1/25/2006","7034"
"5132","ORLANDO, FL","Neighborhood Market","5216 RED BUG LAKE RD","WINTER SPRINGS","FL","32708","407 699 7050","39910","8/6/2003","6020"
"5133","ANDERSON, CA","Supercenter","5000 RHONDA RD","ANDERSON","CA","96007","530 378 0244","173306","6/14/2006","6026"
"5134","BAKERSFIELD (SW), CA","Supercenter","5075 GOSFORD RD","BAKERSFIELD","CA","93313","661 282 3099","223888","3/17/2010","6021"
"5136","MARYSVILLE CA","Supercenter","1131 N BEALE RD","MARYSVILLE","CA","95901","530 634 9751","207750","8/20/2003","6026"
"5137","AURORA (SE), CO","Supercenter","6101 S AURORA PKWY","AURORA","CO","80016","303 617 1261","206633","10/27/2004","6019"
"5138","BENSON NC","Neighborhood Market","702 S. WALL ST","BENSON","NC","27504","919 207 4024","11918","3/20/2013","6040"
"5139","DIXON CA","Supercenter","235 E DORSET DR","DIXON","CA","95620","707 693 6505","183917","10/29/2003","6026"
"5140","LA MESA CA EF","Wal-Mart","5500 GROSSMONT CENTER DR","LA MESA","CA","91942","619 337 3655","148691","5/19/2004","7033"
"5141","OMAHA (NW), NE","Supercenter","16960 W MAPLE RD","OMAHA","NE","68116","402 289 9238","211846","9/14/2005","6035"
"5142","NEPTUNE NJ","Supercenter","3575 STATE ROUTE 66","NEPTUNE","NJ","7753","732 922 8084","187079","1/28/2004","6080"
"5144","SAN ANTONIO (NE) TX","Supercenter","8315 FM 78","CONVERSE","TX","78109","210 666 6066","203622","10/29/2003","6016"
"5145","SAN ANTONIO (VJ) TX","Supercenter","1603 VANCE JACKSON RD","SAN ANTONIO","TX","78213","210 738 8218","203623","10/29/2003","6016"
"5146","SAN ANTONIO, TX","Supercenter","8030 BANDERA RD","SAN ANTONIO","TX","78250","210 520 6517","203622","1/21/2004","6016"
"5147","DALLAS (W) TX","Supercenter","1521 N COCKRELL HILL RD","DALLAS","TX","75211","214 330 7249","203622","8/20/2003","6068"
"5149","BLUE SPRINGS DUNCAN MO","Neighborhood Market","1700 N 7 HWY","BLUE SPRINGS","MO","64014","816 427 9020","40601","6/12/2013","6035"
"5150","MAPLEWOOD, MO","Supercenter","1900 MAPLEWOOD COMMONS DR","MAPLEWOOD","MO","63143","314 781 2165","186927","10/27/2004","6069"
"5151","ROME (S), GA","Supercenter","825 CARTERSVILLE HWY SE","ROME","GA","30161","706 292 0838","184611","4/14/2004","6006"
"5152","WEST HILLS CA","Wal-Mart","6433 FALLBROOK AVE","WEST HILLS","CA","91307","818 719 8602","139665","1/28/2004","6021"
"5154","ROSEMEAD, CA","Supercenter","1827 WALNUT GROVE AVE","ROSEMEAD","CA","91770","626 307 1010","209343","9/13/2006","6021"
"5155","LAS CRUCES (SW) NM","Supercenter","1550 S VALLEY DR","LAS CRUCES","NM","88005","575 523 4924","206524","8/20/2003","6012"
"5156","BEAUMONT, CA","Supercenter","1540 E 2ND ST","BEAUMONT","CA","92223","951 845 1529","216065","3/22/2006","7033"
"5157","MORTON, IL","Supercenter","155 E COURTLAND ST","MORTON","IL","61550","309 263 7898","156861","10/27/2004","6009"
"5159","WEST BRANCH, MI","Supercenter","2750 COOK RD","WEST BRANCH","MI","48661","989 343 1309","187438","1/21/2004","6043"
"5160","JACKSON (W) MI","Supercenter","1700 W MICHIGAN AVE","JACKSON","MI","49202","517 817 0326","207701","7/21/2004","6043"
"5162","SANTA CLARITA (W), CA","Supercenter","27931 KELLY JOHNSON PKWY","SANTA CLARITA","CA","91355","661 294 5211","141012","1/26/2005","6021"
"5164","NORWALK, CA","Wal-Mart","11729 IMPERIAL HWY","NORWALK","CA","90650","562 929 6766","134442","1/28/2004","6021"
"5165","ALAMO, TX","Supercenter","1421 FRONTAGE RD","ALAMO","TX","78516","956 782 0034","207588","1/21/2004","6016"
"5166","DEMING NM","Supercenter","1021 E PINE ST","DEMING","NM","88030","575 546 6045","155078","8/20/2003","6031"
"5167","PAYSON UT","Supercenter","1052 TURF FARM RD","PAYSON","UT","84651","801 465 8246","183917","1/21/2004","7026"
"5168","RICHFIELD, UTAH","Supercenter","10 E 1300 S","RICHFIELD","UT","84701","435 893 8164","157022","1/21/2004","7026"
"5170","SIDNEY NE","Supercenter","3001 SILVERBERG DR","SIDNEY","NE","69162","308 254 9138","107356","1/21/2004","6019"
"5172","PERRY FL","Supercenter","1900 S JEFFERSON ST","PERRY","FL","32348","850 223 4179","155078","3/17/2004","7035"
"5173","DALTON (W) GA","Supercenter","815 SHUGART RD","DALTON","GA","30720","706 281 2855","189125","1/21/2004","6006"
"5174","SEMIMES AL","Supercenter","7855 MOFFETT RD","SEMMES","AL","36575","251 645 8224","183918","1/21/2004","6011"
"5175","ALGOOD TN","Supercenter","589 W MAIN ST","COOKEVILLE","TN","38506","931 537 3880","184505","1/21/2004","6066"
"5177","BRISTOL, PA","Wal-Mart","100 COMMERCE CIR","BRISTOL","PA","19007","215 788 5600","118221","7/16/2003","7034"
"5178","ROCKAWAY NJ","Wal-Mart","220 ENTERPRISE DR","ROCKAWAY","NJ","7866","973 361 6089","134669","6/15/2005","6080"
